# newdoc
# newpar
# sent_id = 1
1	John	John	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	answered	answer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	them	them	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	,	,	PUNCT	,	_	7	punct	_	_
5	"	"	PUNCT	``	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	baptize	baptize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	water	water	NOUN	NN	Number=Sing	7	obl	_	_
10	;	;	PUNCT	:	_	14	punct	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	among	among	ADP	IN	_	13	case	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	stands	stand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
15	one	one	NUM	CD	NumType=Card	14	xcomp	_	_
16	whom	whom	SCONJ	IN	_	20	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	Polarity=Neg	20	advmod	_	_
20	know	know	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	,	,	PUNCT	,	_	20	punct	_	_
22	even	even	ADV	RB	_	40	advmod	_	_
23	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
24	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
25	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
26	after	after	ADP	IN	_	27	case	_	_
27	me	me	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	25	obl	_	_
28	,	,	PUNCT	,	_	30	punct	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	thong	thong	NOUN	NN	Number=Sing	25	appos	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	33	nmod:poss	_	_
33	sandal	sandal	NOUN	NN	Number=Sing	30	nmod	_	_
34	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	37	nsubj	_	_
35	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	37	aux	_	_
36	not	not	PART	RB	Polarity=Neg	37	advmod	_	_
37	worthy	worthy	VERB	VB	VerbForm=Inf	30	acl:relcl	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	untie	untie	VERB	VB	VerbForm=Inf	37	xcomp	_	_
40	.	.	PUNCT	.	_	20	punct	_	_
41	"	"	PUNCT	''	_	7	punct	_	_


