# newdoc
# newpar
# sent_id = 1
1	Jesus	Jesus	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	turned	turn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
3	,	,	PUNCT	,	_	5	punct	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
6	them	them	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	following	follow	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
11	to	to	ADP	TO	_	12	case	_	_
12	them	them	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obl	_	_
13	,	,	PUNCT	,	_	18	punct	_	_
14	"	"	PUNCT	``	_	18	punct	_	_
15	What	What	PRON	WP	PronType=Int	18	obj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	seek	seek	VERB	VB	VerbForm=Inf	10	ccomp	_	_
19	?	?	PUNCT	.	_	18	punct	_	_
20	"	"	PUNCT	''	_	18	punct	_	_


